51630,51177,386
51630,51630,791
51630,51153,60
51630,51059,90
51630,51013,25
51630,11001,73
51630,51099,80
35023,35023,344
35023,04011,33
35021,35021,66
35027,35035,80
35027,35027,1482
35027,35005,24
51620,51800,37
51620,51093,115
51620,51620,319
51620,51175,96
35025,48165,21
35025,35025,3704
35025,35015,55
35025,48501,20
35029,35017,20
35029,35013,45
35029,35029,1265
35028,35028,1802
35028,35049,34
35011,35011,153
35017,35017,2161
35019,35019,285
35013,35035,40
35013,04013,22
35013,35029,36
35013,35013,10836
35013,35051,62
35013,48141,2065
35013,35001,27
51610,51059,322
51610,51013,167
51610,24031,38
51610,51610,188
51610,11001,333
51610,51510,45
35015,35015,3853
35015,35025,43
35015,35005,56
35001,35031,30
35001,35039,23
35001,04013,26
35001,35028,86
35001,35001,48821
35001,35006,61
35001,48113,20
35001,35061,334
35001,35057,64
35001,48141,23
35001,35049,532
35001,35043,1809
35001,35045,24
06109,06001,52
06109,06009,129
06109,06081,22
06109,06085,46
06109,06109,3318
06109,06099,177
06109,06077,75
06107,06113,20
06107,06029,721
06107,06067,20
06107,06019,1312
06107,06031,669
06107,06037,44
06107,06107,23184
06107,06039,41
06107,06077,29
06105,06023,92
06105,06089,39
06105,06105,691
06103,06021,120
06103,06007,240
06103,06089,493
06103,06103,3106
35009,48369,129
35009,35009,3518
35009,35041,77
06101,06061,304
06101,06007,177
06101,06113,261
06101,06115,1151
06101,06067,498
06101,06011,88
06101,06101,3471
06101,06095,40
06101,06057,36
35007,08071,20
35007,35007,1145
35006,35031,154
35006,35001,163
35006,35006,1325
35005,35015,117
35005,35027,26
35005,35005,4376
35003,04001,21
35003,35003,214
51600,51107,74
51600,24031,62
51600,51610,20
51600,24033,29
51600,51510,53
51600,51153,50
51600,51059,1017
51600,51013,160
51600,11001,356
51600,51600,554
05083,05047,78
05083,05115,70
05083,05083,1188
05083,05149,49
05083,05131,238
05083,05033,24
05083,05071,84
05081,48037,165
05081,05061,72
05081,05081,762
05081,05133,57
05081,05091,74
05089,05009,178
05089,05005,210
05089,05089,776
05087,05143,421
05087,05007,62
05087,05087,702
05087,05015,49
05085,05119,2664
05085,05045,47
05085,05125,24
05085,05115,20
05085,05145,124
05085,05117,30
05085,05069,44
05085,05001,42
05085,05085,1934
05093,47157,58
05093,05111,33
05093,05055,32
05093,29155,27
05093,05031,98
05093,05035,53
05093,05093,3612
05095,05123,37
05095,05001,104
05095,05107,28
05095,05095,517
05091,05073,20
05091,48067,47
05091,48037,1475
05091,05081,104
05091,05057,49
05091,22017,22
05091,05091,1490
05097,05113,57
05097,05109,103
05097,05051,91
05097,05097,429
05099,05027,25
05099,05057,235
05099,05019,35
05099,05099,449
28127,28127,1047
28127,28129,44
28127,28049,374
28127,28089,46
28127,28121,322
28127,28031,41
28127,28077,25
28129,28061,119
28129,28127,92
28129,28129,599
28129,28067,74
28129,28123,88
28129,28121,66
28129,28049,87
28129,28031,24
49019,49019,733
49017,49017,334
49011,49045,28
49011,49011,12395
49011,49049,161
49011,49005,38
49011,49057,2974
49011,49003,52
49011,49035,6679
49015,49015,627
49015,49007,148
49013,49047,135
49013,49035,20
49013,49013,804
28123,28049,182
28123,28089,25
28123,28123,1611
28123,28121,216
28123,28101,62
28123,28079,37
28123,28075,26
28125,28149,41
28125,28151,49
28125,28125,279
28121,28127,38
28121,28123,142
28121,28121,5331
28121,28149,51
28121,28049,4618
28121,28163,27
28121,28089,739
28119,28027,59
28119,28143,94
28119,28119,344
28119,28107,105
28117,28003,141
28117,28141,24
28117,28145,22
28117,28081,514
28117,28139,26
28117,28117,1334
26009,26079,77
26009,26009,1147
26009,26047,32
26009,26055,250
26009,26029,266
26009,26137,80
49005,16041,40
49005,49011,63
49005,49005,7918
49005,49057,116
49005,49003,512
49005,49035,90
49007,49015,152
49007,49007,1523
26005,26121,35
26005,26081,1732
26005,26077,793
26005,26005,5034
26005,26159,306
26005,26015,79
26005,26139,2060
26005,26021,47
26005,26025,42
49009,49009,37
26007,26141,49
26007,26007,2499
26007,26119,47
26007,26001,44
26001,26069,199
26001,26007,106
26001,26001,364
26003,26103,78
26003,26003,611
49001,49001,450
49001,49021,23
49003,49011,155
49003,49035,72
49003,49005,135
49003,49057,503
49003,49003,2684
28115,28145,75
28115,28081,578
28115,28117,25
28115,28071,63
28115,28115,1414
28115,28017,73
28113,28113,2264
28113,28049,39
28113,28085,172
28113,28147,56
28113,22051,26
28113,28077,20
28113,22105,54
28111,28067,46
28111,28035,322
28111,28059,27
28111,28073,29
28111,28131,30
28111,28111,393
28149,28149,3821
28149,28021,80
28149,28049,225
28149,22065,37
28149,28089,23
28149,28121,38
55119,55119,1567
55119,55073,74
55119,55099,28
55119,55019,125
55119,55017,31
53007,53007,4929
53007,53025,62
53007,53017,463
53007,53033,55
53009,53009,4487
53009,53031,106
53009,53033,60
53009,53053,22
53009,53035,29
53003,53003,755
53003,16069,852
53003,53075,49
55113,55129,85
55113,55113,1167
55113,55005,41
55113,55007,20
55113,55107,31
53005,53063,30
53005,53021,1691
53005,53071,199
53005,53077,301
53005,53005,10430
53005,41059,227
55111,55021,195
55111,55025,701
55111,55049,59
55111,55057,64
55111,55111,4530
55111,55103,45
55117,55133,60
55117,55089,400
55117,55131,138
55117,55039,106
55117,55117,10210
55117,55009,29
55117,55071,266
55117,55015,85
55117,55079,264
53001,53001,1033
53001,53021,74
53001,53025,132
55115,55139,50
55115,55135,254
55115,55083,50
55115,55087,162
55115,55115,2260
55115,55009,559
55115,55067,79
55115,55073,226
55115,55078,117
49039,49041,59
49039,49039,1387
49039,49035,45
49039,49049,102
49039,49007,29
49039,49023,48
49037,49019,50
49037,49037,615
49037,04005,20
49037,08083,22
49035,49011,1736
49035,04013,37
49035,49005,42
49035,49035,82017
49035,06037,20
49035,49045,304
49035,49043,562
49035,49049,1614
49035,49051,53
49035,49057,401
49035,49053,37
49035,06059,28
49035,06085,25
49035,32003,41
49033,49033,98
49031,49031,76
28141,01059,66
28141,28117,69
28141,28003,197
28141,01033,34
28141,47071,32
28141,28141,945
28141,28081,80
28143,47157,32
28143,28143,618
28145,47157,22
28145,28145,1313
28145,28081,429
28145,28009,22
28145,28139,68
28145,28117,44
28145,28071,21
28145,28115,302
28145,28093,33
28147,22117,44
28147,28085,33
28147,28147,630
28147,28091,141
28147,28113,173
55107,55005,114
55107,55107,1127
55107,55017,52
55109,27163,1003
55109,27037,193
55109,55093,248
55109,55095,124
55109,27123,1083
55109,55035,23
55109,55033,64
55109,27053,592
55109,55109,3300
55109,27003,35
28139,28003,65
28139,47157,41
28139,28145,183
28139,28081,71
28139,28009,28
28139,28139,1122
28139,28117,52
28139,47069,40
28139,28115,41
28139,28093,28
53019,53019,381
53019,53047,25
53019,53065,83
53017,53007,1325
53017,53047,95
53017,53025,79
53017,53017,1151
53015,41067,42
53015,53033,39
53015,41005,38
53015,41007,26
53015,41009,120
53015,53041,68
53015,53015,6871
53015,53011,437
53015,41051,258
55101,55133,820
55101,17031,136
55101,55089,86
55101,55131,49
55101,55127,324
55101,55059,1106
55101,17111,41
55101,17097,293
55101,17043,21
55101,55101,12122
55101,55079,2549
53013,53071,59
53013,53013,256
55103,55043,83
55103,55111,202
55103,55025,102
55103,55049,47
55103,55123,58
55103,55103,1222
49027,49027,905
53011,41067,1101
53011,53067,22
53011,41071,40
53011,41047,44
53011,53015,490
53011,53011,20813
53011,41051,8171
53011,53033,104
53011,41005,798
53011,41009,29
53011,53053,20
55105,55133,37
55105,17031,36
55105,55045,114
55105,55025,1060
55105,55127,481
55105,17201,988
55105,55055,232
55105,17111,112
55105,55105,11764
55105,17007,72
55105,55079,58
49029,49057,177
49029,49043,24
49029,49029,249
49029,49011,115
49029,49035,73
49023,49045,20
49023,49023,392
49023,49035,29
49023,49049,207
49025,49037,20
49025,49053,24
49025,04005,67
49025,49025,318
49021,49053,152
49021,32003,22
49021,49001,29
49021,49021,2785
28133,28083,88
28133,28011,175
28133,28053,46
28133,28151,125
28133,28133,1628
28131,28047,307
28131,28035,30
28131,28059,53
28131,28131,683
28137,47157,434
28137,28143,104
28137,28033,355
28137,28093,26
28137,28107,53
28137,28137,1051
28135,28027,53
28135,28043,128
28135,28143,27
28135,28083,40
28135,28161,33
28135,28133,47
28135,28107,85
28135,28135,496
55139,55139,12068
55139,55137,34
55139,55135,95
55139,55133,27
55139,55087,2887
55139,55047,101
55139,55025,22
55139,55027,46
55139,55039,511
55139,55117,30
55139,55009,130
55139,55015,126
55139,55079,47
55137,55139,230
55137,55137,1104
55137,55135,146
55137,55087,61
55137,55047,188
55137,55097,91
55137,55039,59
55137,55001,24
55137,55077,60
55135,55139,285
55135,55137,27
55135,55135,3416
55135,55087,954
55135,55097,119
55135,55039,28
55135,55115,95
55135,55009,65
26039,26039,748
26039,26143,147
26039,26137,121
55133,17031,75
55133,55025,147
55133,55027,112
55133,55055,285
55133,55059,61
55133,55009,22
55133,55101,258
55133,55105,24
55133,55079,12140
55133,55133,23708
55133,55089,266
55133,55131,608
55133,55127,277
55133,17097,26
26037,26163,23
26037,26037,2207
26037,26081,49
26037,26125,62
26037,26155,140
26037,26075,27
26037,26049,38
26037,26117,26
26037,26045,531
26037,26067,119
26037,26065,3018
26037,26057,61
26037,26093,33
28163,28149,37
28163,28049,231
28163,28163,1251
28163,28089,149
28163,28121,52
55131,55133,2009
55131,55089,898
55131,55131,6422
55131,55025,26
55131,55027,164
55131,55055,25
55131,55039,95
55131,55117,64
55131,55079,2861
26035,26165,37
26035,26163,23
26035,26035,1285
26035,26073,382
26035,26111,88
26035,26065,28
26035,26143,23
26035,26057,26
26035,26051,91
26035,26133,96
28161,47157,33
28161,28043,141
28161,28161,502
28161,28071,162
28161,28107,64
26033,26033,2770
26033,26095,26
26033,26097,70
26031,26031,1470
26031,26047,300
26031,26141,49
26031,26029,20
26031,26097,37
26031,26137,79
55125,55085,415
55125,55125,1297
55127,55133,620
55127,17031,214
55127,55131,28
55127,55025,79
55127,55127,5998
55127,17201,35
55127,55055,219
55127,55059,180
55127,17111,645
55127,17097,170
55127,17043,26
55127,55101,469
55127,55105,236
55127,55079,443
55121,27169,169
55121,55121,1978
55121,55053,56
55121,55035,226
55121,55063,277
55121,55011,36
26049,26087,661
26049,26163,619
26049,26161,224
26049,26081,27
26049,26155,272
26049,26157,43
26049,26145,813
26049,26065,164
26049,26147,56
26049,26125,4063
26049,26049,28916
26049,26111,25
26049,26045,20
26049,26017,81
26049,26093,867
26049,26099,358
55123,55081,102
55123,55023,36
55123,55123,1705
55123,55057,64
55123,55063,543
55123,55111,41
55123,55103,61
55129,55031,22
55129,55129,999
55129,55113,118
55129,55005,160
55129,55013,39
28159,28103,42
28159,28159,1060
28159,28079,21
28159,28099,203
28159,28019,34
28159,28105,67
28157,28005,43
28157,28001,30
28157,22033,38
28157,22037,26
28157,28157,333
28157,22125,62
28155,28025,29
28155,28155,536
28155,28017,57
28155,28105,133
28153,28041,29
28153,28023,43
28153,28067,212
28153,28153,1043
28151,28125,20
28151,28011,58
28151,28053,20
28151,05017,24
28151,28151,4201
28151,28133,72
26045,26163,24
26045,26037,283
26045,26081,78
26045,26125,57
26045,26075,102
26045,26077,29
26045,26045,4556
26045,26015,83
26045,26067,97
26045,26065,4607
26045,26093,46
26045,26025,290
26047,26031,98
26047,26047,2603
26047,26029,162
26047,26137,37
26041,26153,25
26041,26003,62
26041,26041,3054
26041,26103,33
26041,26109,177
26043,26109,23
26043,55075,99
26043,55037,28
26043,26043,2244
26017,26163,27
26017,26125,32
26017,26073,49
26017,26157,84
26017,26049,99
26017,26111,881
26017,26017,6449
26017,26145,2112
26017,26063,26
26017,26011,146
26015,26081,1347
26015,26077,490
26015,26005,233
26015,26045,153
26015,26015,2157
26015,26067,102
26015,26065,106
26015,26139,56
26015,26025,543
26019,26089,57
26019,26019,750
26019,26101,52
26019,26055,483
26013,26061,33
26013,26103,33
26013,26013,624
26011,26017,201
26011,26069,110
26011,26145,108
26011,26129,70
26011,26011,749
26011,26111,20
26027,26077,106
26027,26159,104
26027,18039,1092
26027,26149,189
26027,18141,740
26027,26027,1897
26027,26021,621
26029,26009,50
26029,26047,408
26029,26055,25
26029,26029,1704
26029,26137,37
42009,42013,593
42009,24001,203
42009,42021,62
42009,42111,45
42009,42055,35
42009,42057,113
42009,42061,55
42009,24043,36
42009,42009,3131
42007,42019,990
42007,42125,86
42007,42121,36
42007,42129,57
42007,39099,45
42007,42073,373
42007,42079,26
42007,39029,101
42007,42085,56
42007,42007,9503
42007,42003,4766
42005,42019,491
42005,42063,297
42005,42129,535
42005,42065,47
42005,42031,211
42005,42007,24
42005,42005,3205
42005,42003,953
42003,42095,31
42003,42091,48
42003,42117,46
42003,39081,37
42003,42125,1813
42003,42121,58
42003,42129,2439
42003,39099,23
42003,42101,36
42003,42007,1066
42003,42005,127
42003,42003,107113
42003,26163,22
42003,17031,28
42003,39049,23
42003,42013,27
42003,42019,1563
42003,42021,24
42003,11001,24
42003,42133,28
42003,54069,27
42003,17043,25
42003,42049,35
42003,42043,24
42003,42051,149
42003,54009,40
42003,42059,31
42003,42063,75
42003,39155,22
42003,42073,144
42003,42079,40
42003,42085,50
42003,39035,52
42003,36061,37
42001,24031,62
42001,42055,189
42001,24003,36
42001,24005,110
42001,24043,42
42001,11001,25
42001,42071,20
42001,24013,395
42001,42133,2171
42001,24510,47
42001,24021,330
42001,42041,354
42001,42001,4901
42001,42043,167
42001,24027,24
26021,17031,115
26021,26081,39
26021,18091,263
26021,26077,95
26021,26159,232
26021,26139,23
26021,18089,31
26021,18127,39
26021,18039,182
26021,18141,1287
26021,26027,323
26021,26021,12241
26023,18151,306
26023,26075,23
26023,26077,41
26023,18039,24
26023,26149,183
26023,18003,29
26023,26023,2971
26023,26059,203
26023,26025,271
55141,55097,503
55141,55001,33
55141,55073,269
55141,55019,48
55141,55141,6228
26025,26161,26
26025,26081,37
26025,26125,29
26025,26075,298
26025,26077,753
26025,26005,26
26025,26045,153
26025,26015,60
26025,26065,122
26025,26149,46
26025,26023,233
26025,26059,137
26025,26025,10252
54041,54041,861
54041,54097,129
54041,54021,22
54041,54049,26
54041,54007,27
54041,54033,184
53063,53063,36957
53063,53065,125
53063,53075,51
53063,53001,22
53063,16055,464
53063,30063,20
53063,53021,26
53063,53025,22
53063,53033,72
53063,53043,80
53063,53051,31
53063,53053,25
53061,02016,36
53061,53061,37728
53061,53067,53
53061,53073,97
53061,06037,20
53061,53011,20
53061,53029,106
53061,53033,20589
53061,53035,157
53061,53057,464
53061,53053,251
56017,56043,33
56017,56017,385
56019,56019,550
56019,56033,24
56019,56005,26
56013,56013,2841
56013,56025,23
56015,56015,917
56015,56031,45
56015,31157,124
42011,42011,28026
42011,42017,119
42011,10003,26
42011,42029,1120
42011,42133,31
42011,42041,39
42011,42095,115
42011,42043,139
42011,42091,2585
42011,42045,98
42011,42071,780
42011,42077,1264
42011,42075,404
42011,42101,155
42011,42107,117
56011,46081,24
56011,56011,423
56011,56005,100
42015,42015,4256
42015,36107,240
42015,36101,22
42015,36015,440
42015,42131,141
42015,42113,36
42015,42117,84
42015,36007,120
42015,42069,20
42015,42081,32
42013,42013,10043
42013,42061,144
42013,42021,225
42013,42027,313
42013,42033,59
42013,42009,228
42013,42003,30
53067,53061,41
53067,53027,180
53067,53067,14900
53067,53033,1018
53067,53035,64
53067,53041,589
53067,53045,297
53067,53053,2868
42019,42019,10257
42019,42031,36
42019,42049,24
42019,42125,59
42019,42121,70
42019,42129,175
42019,42073,183
42019,42085,368
42019,42007,282
42019,42005,193
42019,42003,4326
54049,54091,24
54049,54049,3246
54049,42059,50
54049,54033,603
54049,54061,620
53065,53063,751
53065,53065,2139
53065,53043,28
53065,53019,38
42017,34005,840
42017,34007,443
42017,34001,28
42017,34003,41
42017,42011,89
42017,42015,20
42017,42017,33747
42017,36047,24
42017,10003,108
42017,11001,20
42017,42029,651
42017,34023,785
42017,34025,71
42017,34027,73
42017,34029,43
42017,34021,4215
42017,34015,71
42017,34013,103
42017,34019,422
42017,34017,34
42017,42095,173
42017,42091,9611
42017,42045,515
42017,42055,31
42017,34041,53
42017,34039,98
42017,34035,475
42017,36081,47
42017,42071,32
42017,36059,28
42017,24510,25
42017,42079,26
42017,42077,545
42017,42101,6223
42017,42107,58
42017,36061,399
54047,54109,44
54047,51027,66
54047,54047,857
54047,51185,53
54047,54055,110
54045,54109,22
54045,54005,160
54045,54045,1745
54045,54039,180
54045,54059,106
53069,53015,79
53069,53049,24
53069,53069,182
54043,54079,64
54043,54099,24
54043,54005,55
54043,54045,88
54043,54043,470
54043,54011,233
54043,54039,397
02090,02185,60
02090,02090,7839
02090,02068,31
54031,51069,55
54031,51171,50
54031,54023,54
54031,54027,29
54031,54031,831
54031,51840,25
54031,51660,29
54031,51165,34
53071,53005,158
53071,53021,130
53071,53071,4008
53071,53013,35
53071,41059,234
53073,53061,185
53073,53029,41
53073,301,121
53073,53073,14386
53073,53033,253
53073,53057,574
53073,53053,24
56029,56003,85
56029,56029,2205
56027,56027,222
56025,56009,74
56025,56005,45
56025,56007,29
56025,56025,6185
56025,56031,20
56023,56039,176
56023,56023,1051
42021,42013,989
42021,42021,9546
42021,42027,50
42021,42033,55
42021,42111,545
42021,42063,298
42021,42129,100
42021,42009,54
42021,42003,75
56021,08123,45
56021,08069,100
56021,56001,33
56021,56021,7548
56021,08001,23
56021,08031,20
42023,42047,36
42023,42023,429
42025,42011,58
42025,34041,21
42025,42017,27
42025,42025,2475
42025,42029,22
42025,42069,25
42025,42079,432
42025,42077,936
42025,42101,32
42025,42107,248
42025,42095,381
42025,42091,73
42025,42089,249
42027,42013,115
42027,42027,11643
42027,42035,193
42027,42033,197
42027,42133,22
42027,42043,24
42027,42119,24
42027,42061,47
42027,42081,29
42027,42087,88
42029,34009,20
42029,34005,95
42029,34007,113
42029,34021,34
42029,34015,86
42029,42095,21
42029,42091,5226
42029,34033,34
42029,42101,2136
42029,42003,32
42029,42011,390
42029,42017,235
42029,10001,24
42029,10003,2654
42029,42029,27527
42029,24015,101
42029,42133,43
42029,42043,57
42029,42045,3484
42029,42073,136
42029,42071,562
42029,42077,42
42029,36061,52
54037,51043,74
54037,54003,370
54037,24031,260
54037,24033,31
54037,51059,276
54037,51013,42
54037,24043,108
54037,11001,134
54037,54037,1899
54037,51069,58
54037,51107,482
54037,51153,26
54037,51840,46
54037,24021,336
53075,53063,126
53075,53075,3304
53075,16069,34
53075,16057,205
54039,54107,33
54039,54045,22
54039,54039,15930
54039,54035,38
54039,54061,25
54039,54005,87
54039,54079,685
54039,54011,84
54039,54081,27
54039,54015,25
54039,54019,141
53077,53063,22
53077,53021,33
53077,53025,29
53077,53033,42
53077,53037,61
53077,53077,16717
53077,53007,21
53077,53005,403
54033,54041,107
54033,54097,74
54033,54091,57
54033,54049,319
54033,54039,22
54033,54033,4568
54033,54061,110
54033,54085,24
54033,54017,32
54035,54107,123
54035,54053,26
54035,54087,29
54035,54039,399
54035,54035,1527
05119,05069,236
05119,05119,33218
05119,05045,315
05119,05115,49
05119,05053,20
05119,05051,113
05119,05125,393
05119,47157,29
05119,48113,20
05119,05029,25
05119,05145,90
05119,05085,238
39163,39163,390
39163,39141,103
39163,39049,85
39163,39129,29
39163,39009,85
39163,39079,152
39163,39131,29
39165,39049,51
39165,39113,2234
39165,21117,53
39165,39057,229
39165,39017,1739
39165,21015,75
39165,39025,309
39165,39061,4245
39165,39165,5782
39165,39027,213
39165,39023,26
05115,05029,82
05115,05071,96
05115,05119,130
05115,05045,70
05115,05115,3989
05115,05149,190
39167,54107,1205
39167,39049,21
39167,39111,53
39167,39115,21
39167,39009,51
39167,54035,25
39167,39167,3974
39167,39121,34
39167,54073,69
54063,54063,441
54063,54025,212
54063,51155,34
54063,51071,191
54063,54055,38
54063,51121,23
05117,05119,95
05117,05145,27
05117,05117,422
05117,05001,111
05117,05085,69
05117,05095,32
39169,39005,113
39169,39151,296
39169,39157,20
39169,39153,787
39169,39103,942
39169,39093,24
39169,39169,8013
39169,39035,242
39169,39075,250
39169,39139,58
54061,54049,240
54061,54033,140
54061,54061,6337
54061,42051,53
54061,54091,23
54061,42059,85
54061,54077,103
54061,42003,39
56035,56035,535
56035,56039,29
56035,56023,21
56037,56037,3550
56037,56007,20
56037,56023,42
56037,56041,21
56039,56039,2144
39161,39003,401
39161,39107,37
39161,39161,1880
39161,39125,59
39161,18003,151
39161,18001,161
39161,39137,53
42037,42113,21
42037,42119,47
42037,42037,4406
42037,42079,459
42037,42077,29
42037,42081,65
42037,42107,78
42037,42097,204
42037,42093,382
42037,42043,20
42035,42119,22
42035,42027,385
42035,42035,2231
42035,42081,578
56031,56031,814
56031,56009,21
42033,42013,128
42033,42021,110
42033,42027,905
42033,42033,5024
42033,42047,118
42033,42063,58
42033,42065,351
56033,56019,31
56033,56033,2386
56033,56005,42
56033,30003,69
42031,42019,118
42031,42053,100
42031,42121,203
42031,42065,157
42031,42033,24
42031,42031,2558
42031,42085,28
42031,42005,99
42031,42003,36
05111,47157,87
05111,05111,1259
05111,05031,533
05111,05037,39
05111,05035,56
05111,05093,67
54067,54101,71
54067,54025,29
54067,54067,1474
54067,54007,34
54067,54081,39
54067,54015,39
54067,54019,119
54067,54039,101
05113,05133,43
05113,05113,1477
54065,54003,163
54065,24043,245
54065,54037,42
54065,51069,115
54065,54065,490
54065,51840,75
54065,24021,21
42039,42019,27
42039,42039,6021
42039,42049,883
42039,39007,129
42039,42123,31
42039,42121,182
42039,39155,25
42039,42085,308
42039,42003,41
54069,54103,37
54069,39081,89
54069,54009,72
54069,42125,93
54069,39013,396
54069,54069,2965
54069,54051,210
54069,42003,56
05109,05061,180
05109,05109,583
05109,05051,55
05109,05019,77
39175,39063,230
39175,39147,140
39175,39065,60
39175,39049,20
39175,39175,1446
39175,39033,72
39175,39101,156
05107,28027,92
05107,28143,92
05107,05077,37
05107,05107,1390
54051,54103,167
54051,39111,23
54051,39081,26
54051,54009,30
54051,42059,39
54051,54069,902
54051,42125,59
54051,54051,1291
54051,39013,180
54051,42003,44
05105,05119,272
05105,05045,203
05105,05029,107
05105,05149,22
05105,05105,253
54053,39049,32
54053,39053,285
54053,39105,36
54053,54039,81
54053,54035,106
54053,54079,73
54053,54053,949
54053,54011,139
56045,56045,477
56045,56005,80
42041,42011,23
42041,42133,770
42041,42041,14649
42041,42099,73
42041,42043,4461
42041,42055,484
42041,24043,30
42041,42071,150
42041,42075,88
42041,42001,138
39173,26163,66
39173,26161,22
39173,39051,48
39173,39063,448
39173,39069,73
39173,39173,6656
39173,39147,174
39173,39143,123
39173,26115,90
39173,39095,3797
39173,39123,163
39173,26091,22
39173,39039,32
39171,39069,74
39171,18033,97
39171,18151,104
39171,39051,395
39171,18003,27
39171,39171,2985
39171,26059,21
39171,39039,131
39171,39095,26
42047,42033,89
42047,42083,77
42047,42047,2945
42047,42023,31
42047,42065,77
42049,36013,107
42049,42039,245
42049,42049,24557
42049,39007,111
42049,42123,67
42049,42085,22
42049,39035,28
42049,42003,64
42043,42011,27
42043,42133,473
42043,42041,3216
42043,42097,45
42043,42099,112
42043,42043,18630
42043,42055,21
42043,42071,527
42043,42077,24
42043,42075,503
42043,42101,30
42043,42107,105
42043,42001,28
56043,56043,722
42045,34009,24
42045,34005,258
42045,34007,463
42045,34001,57
42045,34003,21
42045,42011,31
42045,42017,414
42045,10001,22
42045,10003,1786
42045,42029,3727
42045,24015,44
42045,34021,74
42045,34015,247
42045,42097,28
42045,42043,37
42045,34011,26
42045,42091,5691
42045,42045,27357
42045,34033,48
42045,42071,30
42045,24510,22
42045,42101,9750
42045,36061,44
56041,56037,162
56041,49035,29
56041,56023,29
56041,56041,1561
05103,05027,52
05103,05013,170
05103,05039,46
05103,05103,1583
05103,05139,228
54055,54109,26
54055,54047,103
54055,54039,23
54055,51121,24
54055,51021,33
54055,51027,29
54055,51155,24
54055,54089,31
54055,54011,21
54055,51071,76
54055,54081,80
54055,51185,327
54055,54055,3568
05101,05009,312
05101,05015,24
05101,05101,290
54057,24031,20
54057,54031,75
54057,24001,879
54057,24043,22
54057,51069,48
54057,54023,56
54057,54027,83
54057,51840,21
54057,24023,31
54057,54057,1032
54059,21195,252
54059,54005,23
54059,54045,169
54059,21159,23
54059,54059,954
42051,42051,7140
42051,42111,73
42051,42019,41
42051,42059,218
42051,42125,628
42051,42063,33
42051,42129,1821
42051,54061,269
42051,42007,23
42051,42003,1047
39145,39001,44
39145,39145,4380
39145,39141,89
39145,39049,100
39145,39087,94
39145,21019,79
39145,39061,20
39145,39131,493
39145,39079,81
39145,54011,21
39145,21089,56
39147,39043,72
39147,39147,3465
39147,39143,525
39147,39095,95
39147,39063,650
39147,39123,33
39147,39175,162
39147,39033,57
39147,39077,186
39147,39173,193
39141,39163,20
39141,39027,47
39141,39045,29
39141,39141,4184
39141,39047,91
39141,39049,458
39141,39129,486
39141,39071,127
39141,39131,212
39141,39079,64
39141,39097,44
39143,39043,357
39143,39147,270
39143,39143,4167
39143,39095,297
39143,39063,34
39143,39123,298
39143,39077,273
39143,39173,275
54005,54079,22
54005,54005,906
54005,54045,63
54005,54081,24
54005,54039,602
54005,54059,21
53023,53023,162
54003,51043,74
54003,54003,4116
54003,24031,95
54003,42055,67
54003,51059,70
54003,24003,20
54003,11001,100
54003,24043,928
54003,54037,596
54003,51069,289
54003,51107,136
54003,51840,221
54003,24021,207
54003,51187,41
54003,24027,23
53021,53005,1188
53021,53001,38
53021,53021,2207
53021,53071,187
53021,41059,32
53021,53077,25
39149,39003,54
39149,39149,3663
39149,39113,117
39149,39011,299
39149,39107,22
39149,39109,377
39149,39091,67
39149,39021,26
39149,39037,49
54001,54097,84
54001,54001,659
54001,54091,43
54001,54049,20
54001,54083,175
54001,54033,137
53027,53041,32
53027,53049,59
53027,53045,69
53027,53027,4808
53027,53067,309
53027,53033,67
53027,53053,75
53025,53007,40
53025,53005,27
53025,53001,110
53025,53047,38
53025,53021,54
53025,53025,5282
53025,53017,35
53025,53033,29
42055,54003,51
42055,24031,87
42055,24033,23
42055,42055,8840
42055,42057,124
42055,51059,26
42055,24043,1541
42055,24013,24
42055,42133,79
42055,24021,361
42055,42041,671
42055,42001,157
42055,42043,112
42053,42031,39
42053,42053,211
42053,42123,39
42053,42121,31
53029,53061,997
53029,53029,4441
53029,53073,45
53029,53033,436
53029,53035,20
53029,53057,391
42059,42051,141
42059,42059,1843
42059,42125,371
42059,42129,27
42059,54061,292
42059,42003,116
54009,39081,256
54009,54029,280
54009,54009,1064
54009,54069,152
54009,42125,54
54009,39013,31
54009,42003,183
42057,42055,191
42057,42057,765
42057,42061,30
42057,24043,214
42057,42009,53
54007,54041,31
54007,54101,31
54007,54007,668
54007,54039,53
54007,54067,36
39151,39049,27
39151,39103,154
39151,39169,621
39151,39075,82
39151,39085,27
39151,39151,27972
39151,39157,328
39151,39155,31
39151,39153,4292
39151,39099,237
39151,39019,199
39151,39029,109
39151,39035,486
39151,39133,443
39151,42003,23
42061,42013,185
42061,42055,106
42061,42057,134
42061,42061,2376
42061,42027,385
42061,42067,23
42061,42009,103
42061,42041,31
42061,42043,32
42061,42087,154
42063,42013,33
42063,42019,29
42063,42021,360
42063,42033,70
42063,42125,30
42063,42063,5729
42063,42129,560
42063,42065,200
42063,42005,174
42063,42003,190
39159,39041,171
39159,39065,20
39159,39049,1090
39159,39159,2293
39159,39097,95
39159,39101,97
39159,39091,170
39157,39119,23
39157,39151,1123
39157,39157,6148
39157,39059,28
39157,39153,102
39157,39019,53
39157,39169,152
39157,39067,32
39157,39035,31
39157,39031,134
39157,39075,405
39155,39007,161
39155,39085,23
39155,39151,50
39155,39055,768
39155,39155,14166
39155,39153,200
39155,39099,2419
