name,type,population
Lac Pelletier No. 107 (Sask.),RM,501
Lac Seul 28 (Ont.),R,702
Lac Ste. Anne County (Alta.),MD,8948
Lac-Achouakan (Que.),UNO,0
Lacadena No. 228 (Sask.),RM,708
L'Acadie (Que.),M,5526
Lac-Akonapwehikan (Que.),UNO,0
Lac-à-la-Croix (Que.),UNO,0
Lac-à-la-Tortue (Que.),M,3039
Lac-Alfred (Que.),UNO,0
Lac-Ashuapmushuan (Que.),UNO,0
Lac-au-Brochet (Que.),UNO,0
Lac-au-Saumon (Que.),M,1539
Lac-aux-Sables (Que.),P,1313
Lac-Baker (N.B.),PAR,488
Lac-Bazinet (Que.),UNO,0
Lac-Beauport (Que.),M,5519
Lac-Berlinguet (Que.),UNO,0
Lac-Blanc (Que.),UNO,0
Lac-Boisbouscache (Que.),UNO,0
Lac-Bouchette (Que.),M,1370
Lac-Boulé (Que.),UNO,0
Lac-Brome (Que.),V,5444
Lac-Cabasta (Que.),UNO,0
Lac-Casault (Que.),UNO,0
Lac-Chicobi (Que.),UNO,191
Lac-Croche (Que.),UNO,0
Lac-De La Bidière (Que.),UNO,0
Lac-Delage (Que.),V,447
Lac-de-la-Maison-de-Pierre (Que.),UNO,0
Lac-de-la-Pomme (Que.),UNO,0
Lac-des-Aigles (Que.),M,657
Lac-des-Cinq (Que.),UNO,0
Lac-des-Dix-Milles (Que.),UNO,0
Lac-des-Eaux-Mortes (Que.),UNO,0
Lac-des-Écorces (Que.),VL,911
Lac-des-Moires (Que.),UNO,0
Lac-Despinassy (Que.),UNO,32
Lac-des-Plages (Que.),M,362
Lac-des-Seize-Îles (Que.),M,242
Lac-Devenyns (Que.),UNO,0
Lac-Douaire (Que.),UNO,0
Lac-Drolet (Que.),M,1165
Lac-du-Cerf (Que.),M,420
Lac-Duparquet (Que.),UNO,0
Lac-du-Taureau (Que.),UNO,0
Lac-Édouard (Que.),M,137
Lac-Ernest (Que.),UNO,0
Lac-Etchemin (Que.),V,2276
Lac-Fouillac (Que.),UNO,77
Lac-Frontière (Que.),M,163
Lac-Granet (Que.),UNO,94
Lachenaie (Que.),V,21709
Lachine (Que.),V,40222
Lac-Huron (Que.),UNO,0
Lachute (Que.),V,11628
Lac-Jacques-Cartier (Que.),UNO,0
Lac-Jérôme (Que.),UNO,0
Lac-John (Que.),R,23
Lac-Juillet (Que.),UNO,0
Lac-Kénogami (Que.),M,1834
Lac-Lapeyrère (Que.),UNO,0
Lac-Legendre (Que.),UNO,0
Lac-Lenôtre (Que.),UNO,0
Lac-Marguerite (Que.),UNO,0
Lac-Masketsi (Que.),UNO,10
Lac-Matapédia (Que.),UNO,0
Lac-Matawin (Que.),UNO,10
Lac-Mégantic (Que.),V,5897
Lac-Metei (Que.),UNO,0
Lac-Minaki (Que.),UNO,0
Lac-Ministuk (Que.),UNO,0
Lac-Moncouche (Que.),UNO,0
Lac-Montanier (Que.),UNO,0
Lac-Moselle (Que.),UNO,0
Lac-Nilgaut (Que.),UNO,10
Lac-Normand (Que.),UNO,0
Lacolle (Que.),VL,1503
Lacombe (Alta.),T,9384
Lacombe County (Alta.),CM,10159
Lac-Oscar (Que.),UNO,0
Lac-Pellerin (Que.),UNO,0
Lac-Pikauba (Que.),UNO,0
Lac-Poulin (Que.),VL,89
Lac-Pythonga (Que.),UNO,0
Lac-Rapide (Que.),X,0
Lac-Saguay (Que.),VL,382
Lac-Saint-Charles (Que.),V,8912
Lac-Sainte-Marie (Que.),M,488
Lac-Saint-Joseph (Que.),V,184
Lac-Saint-Paul (Que.),M,429
Lac-Santé (Que.),UNO,0
Lac-Sergent (Que.),V,239
Lac-Simon (Que.),M,683
Lac-Simon (Que.),R,993
Lac-Supérieur (Que.),M,1439
Lac-Surimau (Que.),UNO,0
Lac-Tourlay (Que.),UNO,0
Lac-Vacher (Que.),UNO,0
Lac-Wagwabika (Que.),UNO,0
Lac-Walker (Que.),UNO,104
Lac-Wapizagonke (Que.),UNO,0
Ladysmith (B.C.),T,6587
Lafleche (Sask.),T,446
Lafontaine (Que.),V,9477
Laforce (Que.),M,303
Laird (Ont.),TP,1021
Laird (Sask.),VL,236
Laird No. 404 (Sask.),RM,1154
Lajord No. 128 (Sask.),RM,1036
Lakahahmen 11 (B.C.),R,242
Lake Alma (Sask.),VL,35
Lake Alma No. 8 (Sask.),RM,289
Lake Country (B.C.),DM,9267
Lake Cowichan (B.C.),T,2827
Lake Helen 53A (Ont.),R,274
Lake Johnston No. 102 (Sask.),RM,175
Lake Laberge 1 (Y.T.),R,16
Lake Lenore (Sask.),VL,314
Lake Lenore No. 399 (Sask.),RM,501
Lake of Bays (Ont.),TP,2900
Lake of the Rivers No. 72 (Sask.),RM,376
Lake of the Woods (Ont.),TP,330
Lake Of The Woods 31G (Ont.),R,0
Lake Of The Woods 37 (Ont.),R,99
Lakeland County (Alta.),MD,4959
Lakeland No. 521 (Sask.),RM,664
Lakeshore (Ont.),T,28746
Lakeside No. 338 (Sask.),RM,480
Laketown 3 (B.C.),R,26
Lakeview (Man.),RM,384
Lakeview (Alta.),SV,15
Lakeview No. 337 (Sask.),RM,477
Lalemant (Que.),UNO,0
Lamaline (Nfld.Lab.),T,346
Lamarche (Que.),M,527
Lambton (Que.),M,1525
Lambton Shores (Ont.),C,10571
Lamèque (N.B.),T,1580
Lamont (Alta.),T,1692
Lamont County (Alta.),CM,4167
Lampman (Sask.),T,650
Lanark Highlands (Ont.),TP,4795
Lancer (Sask.),VL,75
L'Ancienne-Lorette (Que.),V,15929
Landis (Sask.),VL,161
Landrienne (Que.),CT,1072
Lang (Sask.),VL,189
L'Ange-Gardien (Que.),P,2815
L'Ange-Gardien (Que.),M,3610
Langenburg (Sask.),T,1107
Langenburg No. 181 (Sask.),RM,647
Langford (Man.),RM,784
Langford (B.C.),DM,18840
Langham (Sask.),T,1145
Langley (B.C.),DM,86896
Langley (B.C.),C,23643
Langley 5 (B.C.),R,0
Lanigan (Sask.),T,1289
L'Annonciation (Que.),VL,1984
Lanoraie (Que.),M,3869
Lansdowne (Man.),RM,877
Lansdowne House (Ont.),S-E,270
L'Anse-au-Clair (Nfld.Lab.),T,241
L'Anse-au-Loup (Nfld.Lab.),T,635
L'Anse-Saint-Jean (Que.),M,1155
Lantier (Que.),M,654
Larder Lake (Ont.),TP,790
Lark Harbour (Nfld.Lab.),T,613
Larkspur (Alta.),SV,21
Larouche (Que.),M,1050
LaSalle (Que.),V,73983
LaSalle (Ont.),T,25285
L'Ascension (Que.),M,783
L'Ascension-de-Notre-Seigneur (Que.),P,1933
L'Ascension-de-Patapédia (Que.),M,231
LaScie (Nfld.Lab.),T,1063
Lashburn (Sask.),T,783
L'Assomption (Que.),V,15615
Last Mountain Valley No. 250 (Sask.),RM,376
Latchford (Ont.),T,363
Laterrière (Que.),V,4969
Latulipe-et-Gaboury (Que.),CU,357
Launay (Que.),CT,259
Laurentian Hills (Ont.),T,2750
Laurentian Valley (Ont.),TP,8733
Laurier No. 38 (Sask.),RM,402
Laurier-Station (Que.),VL,2376
Laurierville (Que.),M,1528
Laval (Que.),V,343005
Lavaltrie (Que.),VL,5967
L'Avenir (Que.),M,1277
Laverlochère (Que.),P,757
Lawn (Nfld.Lab.),T,779
Lawrence (Man.),RM,540
Lawrenceville (Que.),VL,629
Lawtonia No. 135 (Sask.),RM,432
Lax Kw'alaams (B.C.),R,785
Laxgalts'ap (B.C.),NVL,467
Le Bic (Que.),M,2872
Le Gardeur (Que.),V,17668
Le Goulet (N.B.),VL,969
Leader (Sask.),T,914
Leading Tickles (Nfld.Lab.),T,453
Leaf Rapids (Man.),T,1309
Leamington (Ont.),T,27138
Leask (Sask.),VL,447
Leask No. 464 (Sask.),RM,761
Lebel-sur-Quévillon (Que.),V,3236
Lebret (Sask.),VL,207
Leclercville (Que.),M,587
Leduc (Alta.),C,15032
Leduc County (Alta.),CM,12528
Leeds and the Thousand Islands (Ont.),TP,9069
Lefebvre (Que.),M,807
Legal (Alta.),T,1058
Lejeune (Que.),M,381
Lemberg (Sask.),T,306
Lemieux (Que.),M,341
LeMoyne (Que.),V,4855
Lennox Island 1 (P.E.I.),R,261
Lennoxville (Que.),V,4963
Leon Creek 2 (B.C.),R,0
Leoville (Sask.),VL,343
L'Épiphanie (Que.),V,4208
L'Épiphanie (Que.),P,2931
Lepreau (N.B.),PAR,865
Leross (Sask.),VL,59
Leroy (Sask.),T,413
Leroy No. 339 (Sask.),RM,637
Léry (Que.),V,2378
Les Bergeronnes (Que.),M,695
Les Boules (Que.),M,402
Les Cèdres (Que.),M,5128
Les Coteaux (Que.),M,3010
Les Éboulements (Que.),M,1027
Les Escoumins (Que.),M,2106
Les Hauteurs (Que.),M,589
Les Méchins (Que.),M,1220
Leslie (Sask.),VL,30
Leslie Beach (Sask.),RV,15
Leslie-Clapham-et-Huddersfield (Que.),CU,877
Lesser Slave River No.124 (Alta.),MD,2825
Lestock (Sask.),VL,226
L'Étang-du-Nord (Que.),M,2944
Lethbridge (Alta.),C,67374
Lethbridge County (Alta.),CM,9930
Lévis (Que.),V,40926
Lewin's Cove (Nfld.Lab.),T,575
Lewisporte (Nfld.Lab.),T,3312
Liard River 3 (B.C.),R,102
Liberty (Sask.),VL,94
L'Île-Bizard (Que.),V,13861
L'Île-Cadieux (Que.),V,127
L'Île-d'Anticosti (Que.),M,266
L'Île-Dorval (Que.),V,0
L'Île-du-Havre-Aubert (Que.),M,2275
L'Île-Perrot (Que.),V,9375
Lillooet (B.C.),DM,2741
Lillooet 1 (B.C.),R,197
Limerick (Ont.),TP,362
Limerick (Sask.),VL,146
Lincoln (N.B.),PAR,5548
Lincoln (Ont.),T,20612
Linden (Alta.),VL,636
Lingwick (Que.),CT,419
Linkletter (P.E.I.),COM,332
Lintlaw (Sask.),VL,187
Linton (Que.),UNO,0
Lions Bay (B.C.),VL,1379
Lipton (Sask.),VL,331
Lipton No. 217 (Sask.),RM,512
L'Isle-aux-Allumettes (Que.),M,1385
L'Isle-aux-Coudres (Que.),M,1319
L'Islet (Que.),M,3866
L'Isle-Verte (Que.),M,1519
Listuguj (Que.),R,1442
Litchfield (Que.),CT,509
Little Bay (Nfld.Lab.),T,135
Little Bay East (Nfld.Lab.),T,144
Little Bay Islands (Nfld.Lab.),T,176
Little Black Bear 84 (Sask.),R,166
Little Bone 74B (Sask.),R,19
Little Buffalo (Alta.) &nbsp; a href="Symbols.cfm" title="Incompletely enumerated Indian reserve or Indian settlement." &para; /a,S-E,&nbsp;
Little Burnt Bay (Nfld.Lab.),T,312
Little Catalina (Nfld.Lab.),T,528
Little Grand Rapids 14 (Man.),R,792
Little Hills 158 (Sask.),R,0
Little Hills 158B (Sask.),R,0
Little Pine 116 (Sask.),R,567
Little Red River 106C (Sask.),R,199
Little Red River 106D (Sask.),R,148
Little Saskatchewan 48 (Man.),R,250
Little Springs 8 (B.C.),R,10
Little Springs 18 (B.C.),R,16
Livingston No. 331 (Sask.),RM,427
Lloydminster (Part) (Sask.),C,7840
Lloydminster (Part) (Alta.),C,13148
Lochaber (Que.),CT,456
Lochaber-Partie-Ouest (Que.),CT,460
Lockeport (N.S.),T,701
Lockwood (Sask.),VL,25
Logan Lake (B.C.),DM,2185
Logy Bay-Middle Cove-Outer Cove (Nfld.Lab.),T,1872
Lohbiee 3 (B.C.),R,77
Lomond (Alta.),VL,171
Lomond No. 37 (Sask.),RM,365
London (Ont.),C,336539
Lone Tree No. 18 (Sask.),RM,190
Long Harbour-Mount Arlington Heights (Nfld.Lab.),T,362
Long Lake 58 (Ont.),R,382
Long Plain (Part) 6 (Man.),R,0
Long Plain (Part) 6 (Man.),R,742
Long Sault 12 (Ont.),R,48
Longlaketon No. 219 (Sask.),RM,940
Longue-Pointe-de-Mingan (Que.),M,505
Longue-Rive (Que.),M,1352
Longueuil (Que.),V,128016
Longview (Alta.),VL,300
Loon Lake (Sask.),VL,318
Loon Lake No. 561 (Sask.),RM,788
Lord's Cove (Nfld.Lab.),T,234
Loreburn (Sask.),VL,143
Loreburn No. 254 (Sask.),RM,384
Loretteville (Que.),V,13737
Lorne (N.B.),PAR,622
Lorne (Man.),RM,2033
Lorraine (Que.),V,9476
Lorrainville (Que.),M,1411
Lost River No. 313 (Sask.),RM,227
Lot 1 (P.E.I.),LOT,1900
Lot 2 (P.E.I.),LOT,1720
Lot 3 (P.E.I.),LOT,864
Lot 4 (P.E.I.),LOT,1242
Lot 5 (P.E.I.),LOT,1194
Lot 6 (P.E.I.),LOT,886
Lot 7 (P.E.I.),LOT,585
Lot 8 (P.E.I.),LOT,671
Lot 9 (P.E.I.),LOT,410
Lot 10 (P.E.I.),LOT,330
Lot 11 (P.E.I.),LOT,542
Lot 12 (P.E.I.),LOT,825
Lot 13 (P.E.I.),LOT,732
Lot 14 (P.E.I.),LOT,780
Lot 15 (P.E.I.),LOT,1161
Lot 16 (P.E.I.),LOT,688
Lot 17 (P.E.I.),LOT,448
Lot 18 (P.E.I.),LOT,1016
Lot 19 (P.E.I.),LOT,1775
Lot 20 (P.E.I.),LOT,806
Lot 21 (P.E.I.),LOT,908
Lot 22 (P.E.I.),LOT,578
Lot 23 (P.E.I.),LOT,883
Lot 24 (P.E.I.),LOT,1516
Lot 25 (P.E.I.),LOT,1123
Lot 26 (P.E.I.),LOT,942
Lot 27 (P.E.I.),LOT,780
Lot 28 (P.E.I.),LOT,813
Lot 29 (P.E.I.),LOT,859
Lot 30 (P.E.I.),LOT,773
Lot 31 (P.E.I.),LOT,1634
Lot 33 (P.E.I.),LOT,1097
Lot 34 (P.E.I.),LOT,2344
Lot 35 (P.E.I.),LOT,1536
Lot 36 (P.E.I.),LOT,782
Lot 37 (P.E.I.),LOT,504
Lot 38 (P.E.I.),LOT,524
Lot 39 (P.E.I.),LOT,620
Lot 40 (P.E.I.),LOT,503
Lot 41 (P.E.I.),LOT,431
Lot 42 (P.E.I.),LOT,311
Lot 43 (P.E.I.),LOT,820
Lot 44 (P.E.I.),LOT,887
Lot 45 (P.E.I.),LOT,489
Lot 46 (P.E.I.),LOT,390
Lot 47 (P.E.I.),LOT,586
Lot 48 (P.E.I.),LOT,1606
Lot 49 (P.E.I.),LOT,1124
Lot 50 (P.E.I.),LOT,880
Lot 51 (P.E.I.),LOT,781
Lot 52 (P.E.I.),LOT,890
Lot 53 (P.E.I.),LOT,407
Lot 54 (P.E.I.),LOT,440
Lot 55 (P.E.I.),LOT,443
Lot 56 (P.E.I.),LOT,469
Lot 57 (P.E.I.),LOT,1086
Lot 58 (P.E.I.),LOT,544
Lot 59 (P.E.I.),LOT,1276
Lot 60 (P.E.I.),LOT,320
Lot 61 (P.E.I.),LOT,815
Lot 62 (P.E.I.),LOT,484
Lot 63 (P.E.I.),LOT,994
Lot 64 (P.E.I.),LOT,974
Lot 65 (P.E.I.),LOT,1829
Lot 66 (P.E.I.),LOT,176
Lot 67 (P.E.I.),LOT,879
Lotbinière (Que.),M,898
Lougheed (Alta.),VL,228
Louis Bull 138B (Alta.),R,892
Louis Creek 4 (B.C.),R,22
Louis Squinas Ranch 14 (B.C.),R,5
Louise (Man.),RM,989
Louiseville (Que.),V,7622
Lourdes (Nfld.Lab.),T,650
Love (Sask.),VL,71
Loverna (Sask.),VL,5
Low (Que.),CT,852
Lower Hat Creek 2 (B.C.),R,50
Lower Post (B.C.),S-E,28
Lower Similkameen 2 (B.C.),R,48
Loyalist (Ont.),TP,14590
Lucan Biddulph (Ont.),TP,4201
Luceville (Que.),VL,1351
Lucky Lake (Sask.),VL,354
Lucky Man (Sask.),R,0
Ludlow (N.B.),PAR,1709
Lukseetsissum 9 (B.C.),R,21
Lumby (B.C.),VL,1618
Lumsden (Nfld.Lab.),T,622
Lumsden (Sask.),T,1581
Lumsden Beach (Sask.),RV,0
Lumsden No. 189 (Sask.),RM,1646
Lunenburg (N.S.),MD,25570
Lunenburg (N.S.),T,2568
Luseland (Sask.),T,602
Lushes Bight-Beaumont-Beaumont North (Nfld.Lab.),T,308
Lutselk'e (N.W.T.),SET,248
Lyacksun 3 (B.C.),R,0
Lynn Lake (Man.),T,699
Lyster (Que.),M,1685
Lytton (Que.),CT,281
Lytton (B.C.),VL,319
Lytton 4A (B.C.),R,0
Lytton 4E (B.C.),R,10
Lytton 9A (B.C.),R,56
Lytton 9B (B.C.),R,0
Macamic (Que.),V,1519
Macamic (Que.),P,570
Macdonald (Man.),RM,5320
Macdonald, Meredith and Aberdeen Additional (Ont.),TP,1452
MacDowell Lake (Ont.),S-E,0
MacGregor (Man.),VL,882
Machar (Ont.),TP,849
Machin (Ont.),TP,1143
Mackenzie (B.C.),DM,5206
Mackenzie No. 23 (Alta.),SM,8829
Macklin (Sask.),T,1330
MacNutt (Sask.),VL,85
Macoah 1 (B.C.),R,10
Macoun (Sask.),VL,170
Macrorie (Sask.),VL,96
Madawaska (N.B.),PAR,0
Madawaska Valley (Ont.),TP,4406
Maddington (Que.),CT,457
Madoc (Ont.),TP,2044
Magnetawan (Ont.),TP,1342
Magnetewan 1 (Ont.),R,73
Magog (Que.),V,14283
Magog (Que.),CT,5891
Magrath (Alta.),T,1993
Mahmalillikullah 1 (B.C.),R,0
Mahone Bay (N.S.),T,991
Maidstone (Sask.),T,995
Main Brook (Nfld.Lab.),T,357
Maisonnette (N.B.),VL,605
Major (Sask.),VL,81
Makaoo (Part) 120 (Sask.),R,397
Makaoo (Part) 120 (Alta.),R,175
Makkovik (Nfld.Lab.),T,384
Makwa (Sask.),VL,101
Makwa Lake 129 (Sask.),R,10
Makwa Lake 129A (Sask.),R,0
Makwa Lake 129B (Sask.),R,736
Makwa Lake 129C (Sask.),R,17
Malachan 11 (B.C.),R,184
Malahat 11 (B.C.),R,98
Malahide (Ont.),TP,8809
Malartic (Que.),V,3704
Maliotenam 27A (Que.),R,1095
Ma-Me-O Beach (Alta.),SV,81
Manawan (Que.),R,1646
Manitou (Man.),T,775
Manitou Beach (Sask.),RV,212
Manitou Lake No. 442 (Sask.),RM,604
Manitou Rapids 11 (Ont.),R,191
Manitoulin, Unorganized, Mainland (Ont.),UNO,0
Manitoulin, Unorganized, West Part (Ont.),UNO,204
Manitouwadge (Ont.),TP,2949
Maniwaki (Que.),V,3571
Mankota (Sask.),VL,248
Mankota No. 45 (Sask.),RM,430
Manners Sutton (N.B.),PAR,1882
Manning (Alta.),T,1293
Mannville (Alta.),VL,722
Manor (Sask.),VL,305
Manseau (Que.),M,905
Mansfield-et-Pontefract (Que.),CU,2077
Mantario (Sask.),VL,10
Maple Bush No. 224 (Sask.),RM,208
Maple Creek (Sask.),T,2270
Maple Creek No. 111 (Sask.),RM,1156
Maple Grove (Que.),V,2628
Maple Ridge (B.C.),DM,63169
Mapleton (Ont.),TP,9303
Marathon (Ont.),T,4416
Marble Canyon 3 (B.C.),X,0
Marcelin (Sask.),VL,167
Marchand (Que.),M,1420
Marengo (Sask.),VL,47
Margo (Sask.),VL,106
Maria (Que.),M,2458
Maricourt (Que.),M,487
Marieville (Que.),V,7240
Mariposa No. 350 (Sask.),RM,265
Markham (Ont.),T,208615
Markinch (Sask.),VL,67
Markstay-Warren (Ont.),T,2627
Marktosis 15 (B.C.),R,557
Marmora (Ont.),TP,3985
Marquis (Sask.),VL,94
Marquis No. 191 (Sask.),RM,388
Marriott No. 317 (Sask.),RM,446
Marsden (Sask.),VL,276
Marshall (Sask.),VL,633
Marsoui (Que.),VL,373
Marston (Que.),CT,623
Marten Falls 65 (Ont.),X,0
Martensville (Sask.),T,4365
Martin No. 122 (Sask.),RM,339
Martinville (Que.),M,468
Marwayne (Alta.),VL,495
Maryfield (Sask.),VL,359
Maryfield No. 91 (Sask.),RM,379
Mary's Harbour (Nfld.Lab.),T,450
Marystown (Nfld.Lab.),T,5908
Mascouche (Que.),V,29556
Mashteuiatsh (Que.),R,1861
Maskinongé (Que.),VL,1087
Masset (B.C.),VL,926
Masset 1 (B.C.),R,707
Massey Drive (Nfld.Lab.),T,770
Masson-Angers (Que.),V,9799
Massueville (Que.),VL,557
Matachewan (Ont.),TP,308
Matachewan 72 (Ont.),R,61
Matagami (Que.),V,1939
Matane (Que.),V,11635
Matapédia (Que.),P,707
Matchi-Manitou (Que.),UNO,0
Matimekosh (Que.),R,449
Matsayno 5 (B.C.),R,0
Matsqui 4 (B.C.),R,417
Matsqui Main 2 (B.C.),R,73
Mattagami 71 (Ont.),R,166
Mattawa (Ont.),T,2270
Mattawan (Ont.),TP,114
Mattice-Val Côté (Ont.),TP,891
Maugerville (N.B.),PAR,1730
Maxan Lake 4 (B.C.),R,0
Mayerthorpe (Alta.),T,1570
Mayfield No. 406 (Sask.),RM,440
Maymont (Sask.),VL,164
Mayne Island 6 (B.C.),R,0
Mayo (Que.),M,443
Mayo (Y.T.),VL,366
Mazenod (Sask.),VL,26
McAdam (N.B.),VL,1513
McAdam (N.B.),PAR,88
McBride (B.C.),VL,711
McCartney's Flat 4 (B.C.),R,33
McCraney No. 282 (Sask.),RM,431
McCreary (Man.),RM,525
McCreary (Man.),VL,522
McDougall (Ont.),TP,2608
McGarry (Ont.),TP,787
M'Chigeeng 22 (West Bay 22) (Ont.),R,729
McIvers (Nfld.Lab.),T,571
McKellar (Ont.),TP,933
McKillop No. 220 (Sask.),RM,517
McLean (Sask.),VL,271
McLennan (Alta.),T,804
McLeod Lake 1 (B.C.),R,70
McLeod No. 185 (Sask.),RM,598
McMasterville (Que.),M,3984
McMillan Island 6 (B.C.),R,59
McMurrich/Monteith (Ont.),TP,766
McNab/Braeside (Ont.),TP,6843
McTaggart (Sask.),VL,126
McWatters (Que.),M,1815
Meacham (Sask.),VL,90
Meadow Lake (Sask.),T,4582
Meadow Lake 105A (Sask.),R,10
Meadow Lake No. 588 (Sask.),RM,2761
Meadowbank (P.E.I.),COM,367
Meadows (Nfld.Lab.),T,676
Meath Park (Sask.),VL,204
Medicine Hat (Alta.),C,51249
Medstead (Sask.),VL,144
Medstead No. 497 (Sask.),RM,611
Meductic (N.B.),VL,189
Meeting Lake No. 466 (Sask.),RM,453
Melancthon (Ont.),TP,2796
Melbourne (Que.),CT,951
Melfort (Sask.),C,5559
Melita (Man.),T,1111
Melocheville (Que.),VL,2449
Melrose (Nfld.Lab.),T,316
Melville (Sask.),C,4453
Melville Beach (Sask.),RV,16
Membertou 28B (N.S.),R,621
Memramcook (N.B.),VL,4719
Mendham (Sask.),VL,40
Meota (Sask.),VL,293
Meota No. 468 (Sask.),RM,885
Mercier (Que.),V,9442
Merigomish Harbour 31 (N.S.),R,0
Merrickville-Wolford (Ont.),VL,2812
Merritt (B.C.),C,7088
Mervin (Sask.),VL,146
Mervin No. 499 (Sask.),RM,1169
Messines (Que.),M,1322
Métabetchouan--Lac-à-la-Croix (Que.),V,4198
Metchosin (B.C.),DM,4857
Metinota (Sask.),RV,69
Métis-sur-Mer (Que.),VL,207
Mewatha Beach (Alta.),SV,101
Meyronne (Sask.),VL,35
Michel Village (Sask.),NH,70
Michipicoten (Ont.),TP,3668
Midale (Sask.),T,496
Middle Arm (Nfld.Lab.),T,546
Middle Lake (Sask.),VL,300
Middlesex Centre (Ont.),TP,14242
Middleton (N.S.),T,1744
Midland (Ont.),T,16214
Midway (B.C.),VL,638
Milan (Que.),M,320
Milden (Sask.),VL,196
Milden No. 286 (Sask.),RM,289
Miles Cove (Nfld.Lab.),T,176
Milestone (Sask.),T,542
Milk River (Alta.),T,879
Millbrook 27 (N.S.),R,821
Mille-Isles (Que.),M,1209
Millertown (Nfld.Lab.),T,118
Millet (Alta.),T,2037
Milltown-Head of Bay d'Espoir (Nfld.Lab.),T,884
Millville (N.B.),VL,319
Milo (Alta.),VL,115
Milton (Ont.),T,31471
Milton No. 292 (Sask.),RM,199
Miltonvale Park (P.E.I.),COM,1185
Miminegash (P.E.I.),COM,188
Min-A-He-Quo-Sis 116C (Sask.),R,0
Minburn (Alta.),VL,88
Minburn County No. 27 (Alta.),CM,3436
Minden Hills (Ont.),TP,5312
Mingan (Que.),R,391
Ming's Bight (Nfld.Lab.),T,353
Miniota (Man.),RM,969
Ministikwan 161 (Sask.),R,573
Ministikwan 161A (Sask.),R,198
Minitonas (Man.),RM,1152
Minitonas (Man.),T,538
Minnedosa (Man.),T,2426
Minto (N.B.),VL,2776
Minto (Ont.),T,8164
Minto (Man.),RM,684
Minton (Sask.),VL,95
Mirabel (Que.),V,27330
Miramichi (N.B.),C,18508
Mirror (Alta.),VL,492
Miry Creek No. 229 (Sask.),RM,573
Miscouche (P.E.I.),COM,766
Missanabie 62 (Ont.),R,0
Missinipe (Sask.),NH,38
Mission (B.C.),DM,31272
Mission 1 (B.C.),R,339
Mission 5 (B.C.),R,27
Mississagi River 8 (Ont.),R,360
Mississauga (Ont.),C,612925
Mississaugas of Scugog Island (Ont.),R,51
Mississippi Mills (Ont.),T,11647
Mistatim (Sask.),VL,104
Mistawasis 103 (Sask.),R,557
Mistissini (Que.),VC,0
Mistissini (Que.),TR,2597
Mistusinne (Sask.),RV,31
Mnjikaning First Nation 32 (Rama First Nation 32) (Ont.),R,597
Moffet (Que.),M,234
Moisie (Que.),V,930
Moncton (N.B.),PAR,8743
Moncton (N.B.),C,61046
Monet No. 257 (Sask.),RM,564
Mono (Ont.),T,6922
Montague (P.E.I.),T,1945
Montague (Ont.),TP,3671
Mont-Albert (Que.),UNO,222
Mont-Alexandre (Que.),UNO,0
Montana 139 (Alta.),R,580
Mont-Apica (Que.),UNO,0
Montbeillard (Que.),M,728
Mont-Brun (Que.),M,519
Montcalm (Que.),M,534
Montcalm (Man.),RM,1400
Mont-Carmel (Que.),M,1244
Montcerf (Que.),M,422
Montebello (Que.),VL,1039
Mont-Élie (Que.),UNO,60
Mont-Joli (Que.),V,5886
Mont-Laurier (Que.),V,7365
Mont-Lebel (Que.),M,334
Montmagny (Que.),V,11654
Montmartre (Sask.),VL,465
Montmartre No. 126 (Sask.),RM,548
Montpellier (Que.),M,734
Montréal (Que.),V,1039534
Montreal Lake 106 (Sask.),R,861
Montreal Lake 106B (Sask.),R,347
Montréal-Est (Que.),V,3547
Montréal-Nord (Que.),V,83600
Montréal-Ouest (Que.),V,5172
Montrose (B.C.),VL,1067
Montrose No. 315 (Sask.),RM,710
Mont-Royal (Que.),V,18682
Mont-Saint-Grégoire (Que.),M,3102
Mont-Saint-Hilaire (Que.),V,14270
Mont-Saint-Michel (Que.),M,619
Mont-Saint-Pierre (Que.),VL,239
Mont-Tremblant (Que.),V,8352
Mont-Valin (Que.),UNO,20
Moonbeam (Ont.),TP,1201
Moose Creek No. 33 (Sask.),RM,409
Moose Factory 68 (Ont.),X,0
Moose Jaw (Sask.),C,32131
Moose Jaw No. 161 (Sask.),RM,1388
Moose Lake 31A (Man.),R,740
Moose Mountain No. 63 (Sask.),RM,515
Moose Point 79 (Ont.),R,185
Moose Range No. 486 (Sask.),RM,1210
Moosehide Creek 2 (Y.T.),R,0
Moosomin (Sask.),T,2361
Moosomin 112B (Sask.),R,514
Moosomin No. 121 (Sask.),RM,528
Moosonee (Ont.),T,936
Moravian 47 (Ont.),R,368
Morden (Man.),T,6142
Morell (P.E.I.),COM,332
Morell 2 (P.E.I.),R,10
Moricetown 1 (B.C.),R,190
Morin Lake 217 (Sask.),R,381
Morin-Heights (Que.),M,2575
Morinville (Alta.),T,6540
Morley (Ont.),TP,447
Morrin (Alta.),VL,252
Morris (Man.),RM,2723
Morris (Man.),T,1673
Morris No. 312 (Sask.),RM,410
Morris-Turnberry (Ont.),TP,3499
Morrisville (Nfld.Lab.),T,151
Morse (Sask.),T,248
Morse No. 165 (Sask.),RM,522
Mortlach (Sask.),VL,241
Morton (Man.),RM,760
Mosquito 109 (Sask.),R,433
Mossbank (Sask.),T,379
Mossey River (Man.),RM,686
